<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDSEK,20160428,004900,8.088,8.088,8.088,8.088
USDSEK,20160428,005000,8.088,8.088,8.087,8.088
USDSEK,20160428,005100,8.088,8.088,8.088,8.088
USDSEK,20160428,005200,8.087,8.088,8.087,8.088
USDSEK,20160428,005300,8.088,8.088,8.088,8.088
USDSEK,20160428,005400,8.088,8.088,8.088,8.088
USDSEK,20160428,005500,8.088,8.088,8.088,8.088
USDSEK,20160428,005600,8.088,8.088,8.088,8.088
USDSEK,20160428,005700,8.088,8.088,8.088,8.088
USDSEK,20160428,005800,8.088,8.088,8.088,8.088
USDSEK,20160428,005900,8.088,8.088,8.088,8.088
USDSEK,20160428,010000,8.088,8.088,8.088,8.088
USDSEK,20160428,010100,8.088,8.088,8.088,8.088
USDSEK,20160428,010200,8.088,8.088,8.088,8.088
USDSEK,20160428,010300,8.088,8.088,8.088,8.088
USDSEK,20160428,010400,8.088,8.088,8.088,8.088
USDSEK,20160428,010500,8.089,8.089,8.088,8.088
USDSEK,20160428,010600,8.088,8.088,8.088,8.088
USDSEK,20160428,010700,8.089,8.089,8.088,8.088
USDSEK,20160428,010800,8.089,8.089,8.089,8.089
USDSEK,20160428,010900,8.088,8.088,8.088,8.088
USDSEK,20160428,011000,8.089,8.089,8.088,8.088
USDSEK,20160428,011100,8.088,8.088,8.088,8.088
USDSEK,20160428,011200,8.088,8.088,8.088,8.088
USDSEK,20160428,011300,8.088,8.088,8.088,8.088
USDSEK,20160428,011400,8.088,8.088,8.088,8.088
USDSEK,20160428,011500,8.088,8.088,8.088,8.088
USDSEK,20160428,011600,8.088,8.088,8.088,8.088
USDSEK,20160428,011700,8.087,8.088,8.087,8.088
USDSEK,20160428,011800,8.088,8.088,8.088,8.088
USDSEK,20160428,011900,8.089,8.089,8.089,8.089
USDSEK,20160428,012000,8.089,8.089,8.089,8.089
USDSEK,20160428,012100,8.089,8.089,8.088,8.088
USDSEK,20160428,012200,8.089,8.089,8.089,8.089
USDSEK,20160428,012300,8.089,8.089,8.089,8.089
USDSEK,20160428,012400,8.089,8.090,8.089,8.089
USDSEK,20160428,012500,8.089,8.089,8.088,8.088
USDSEK,20160428,012600,8.089,8.089,8.087,8.088
USDSEK,20160428,012700,8.088,8.088,8.087,8.087
USDSEK,20160428,012800,8.087,8.087,8.087,8.087
USDSEK,20160428,012900,8.088,8.088,8.087,8.087
USDSEK,20160428,013000,8.087,8.087,8.087,8.087
USDSEK,20160428,013100,8.087,8.087,8.087,8.087
USDSEK,20160428,013200,8.087,8.087,8.086,8.086
USDSEK,20160428,013400,8.086,8.086,8.085,8.085
USDSEK,20160428,013700,8.085,8.085,8.085,8.085
USDSEK,20160428,013800,8.085,8.085,8.085,8.085
USDSEK,20160428,013900,8.084,8.084,8.084,8.084
USDSEK,20160428,014000,8.084,8.085,8.084,8.085
USDSEK,20160428,014100,8.086,8.086,8.085,8.085
USDSEK,20160428,014200,8.085,8.085,8.085,8.085
USDSEK,20160428,014300,8.085,8.085,8.085,8.085
USDSEK,20160428,014400,8.085,8.085,8.085,8.085
USDSEK,20160428,014500,8.086,8.086,8.086,8.086
USDSEK,20160428,014600,8.086,8.086,8.086,8.086
USDSEK,20160428,014700,8.086,8.086,8.085,8.085
USDSEK,20160428,014800,8.085,8.085,8.082,8.082
USDSEK,20160428,014900,8.081,8.082,8.081,8.082
USDSEK,20160428,015000,8.082,8.082,8.081,8.082
USDSEK,20160428,015100,8.083,8.083,8.081,8.082
USDSEK,20160428,015200,8.081,8.081,8.081,8.081
USDSEK,20160428,015300,8.081,8.081,8.081,8.081
USDSEK,20160428,015400,8.081,8.081,8.081,8.081
USDSEK,20160428,015500,8.081,8.081,8.080,8.081
USDSEK,20160428,015600,8.080,8.081,8.080,8.081
USDSEK,20160428,015700,8.081,8.081,8.081,8.081
USDSEK,20160428,015800,8.080,8.080,8.080,8.080
USDSEK,20160428,015900,8.080,8.081,8.080,8.080
USDSEK,20160428,020000,8.080,8.081,8.080,8.081
USDSEK,20160428,020100,8.082,8.082,8.082,8.082
USDSEK,20160428,020200,8.081,8.081,8.081,8.081
USDSEK,20160428,020300,8.081,8.081,8.081,8.081
USDSEK,20160428,020400,8.081,8.081,8.081,8.081
USDSEK,20160428,020500,8.081,8.081,8.080,8.080
USDSEK,20160428,020600,8.080,8.080,8.080,8.080
USDSEK,20160428,020700,8.081,8.081,8.080,8.080
USDSEK,20160428,020800,8.080,8.080,8.080,8.080
USDSEK,20160428,020900,8.080,8.080,8.080,8.080
USDSEK,20160428,021000,8.081,8.081,8.081,8.081
USDSEK,20160428,021100,8.081,8.081,8.081,8.081
USDSEK,20160428,021200,8.081,8.081,8.081,8.081
USDSEK,20160428,021300,8.081,8.081,8.081,8.081
USDSEK,20160428,021400,8.081,8.081,8.081,8.081
USDSEK,20160428,021500,8.081,8.081,8.081,8.081
USDSEK,20160428,021600,8.081,8.081,8.081,8.081
USDSEK,20160428,021700,8.082,8.082,8.081,8.081
USDSEK,20160428,021800,8.082,8.082,8.082,8.082
USDSEK,20160428,021900,8.082,8.082,8.082,8.082
USDSEK,20160428,022000,8.082,8.082,8.082,8.082
USDSEK,20160428,022100,8.082,8.083,8.082,8.083
USDSEK,20160428,022200,8.082,8.082,8.082,8.082
USDSEK,20160428,022300,8.082,8.082,8.082,8.082
USDSEK,20160428,022400,8.083,8.083,8.082,8.083
USDSEK,20160428,022500,8.083,8.083,8.083,8.083
USDSEK,20160428,022600,8.083,8.083,8.083,8.083
USDSEK,20160428,022700,8.082,8.083,8.082,8.083
USDSEK,20160428,022800,8.083,8.083,8.083,8.083
USDSEK,20160428,022900,8.083,8.083,8.083,8.083
USDSEK,20160428,023000,8.083,8.083,8.083,8.083
USDSEK,20160428,023100,8.083,8.083,8.083,8.083
USDSEK,20160428,023200,8.083,8.083,8.083,8.083
USDSEK,20160428,023400,8.083,8.083,8.083,8.083
USDSEK,20160428,023500,8.083,8.083,8.083,8.083
USDSEK,20160428,023600,8.083,8.083,8.083,8.083
USDSEK,20160428,023700,8.083,8.083,8.083,8.083
USDSEK,20160428,023800,8.083,8.083,8.083,8.083
USDSEK,20160428,023900,8.083,8.084,8.083,8.084
USDSEK,20160428,024000,8.084,8.084,8.084,8.084
USDSEK,20160428,024100,8.085,8.085,8.085,8.085
USDSEK,20160428,024200,8.085,8.085,8.085,8.085
USDSEK,20160428,024300,8.085,8.085,8.085,8.085
USDSEK,20160428,024400,8.085,8.085,8.085,8.085
USDSEK,20160428,024500,8.085,8.085,8.085,8.085
USDSEK,20160428,024600,8.086,8.086,8.086,8.086
USDSEK,20160428,024700,8.086,8.086,8.085,8.085
USDSEK,20160428,024800,8.085,8.086,8.085,8.086
USDSEK,20160428,024900,8.086,8.086,8.086,8.086
USDSEK,20160428,025000,8.085,8.085,8.085,8.085
USDSEK,20160428,025100,8.085,8.085,8.085,8.085
USDSEK,20160428,025200,8.085,8.086,8.085,8.085
USDSEK,20160428,025300,8.086,8.087,8.086,8.087
USDSEK,20160428,025400,8.087,8.087,8.086,8.086
USDSEK,20160428,025500,8.087,8.090,8.087,8.090
USDSEK,20160428,025600,8.089,8.090,8.089,8.090
USDSEK,20160428,025700,8.089,8.090,8.089,8.089
USDSEK,20160428,025800,8.090,8.090,8.089,8.089
USDSEK,20160428,025900,8.090,8.090,8.090,8.090
USDSEK,20160428,030000,8.090,8.090,8.090,8.090
USDSEK,20160428,030100,8.091,8.093,8.091,8.093
USDSEK,20160428,030200,8.092,8.092,8.091,8.092
USDSEK,20160428,030300,8.092,8.092,8.092,8.092
USDSEK,20160428,030400,8.091,8.091,8.091,8.091
USDSEK,20160428,030500,8.091,8.092,8.091,8.092
USDSEK,20160428,030600,8.092,8.092,8.092,8.092
USDSEK,20160428,030700,8.093,8.093,8.092,8.092
USDSEK,20160428,030800,8.092,8.092,8.092,8.092
USDSEK,20160428,030900,8.093,8.094,8.093,8.094
USDSEK,20160428,031000,8.093,8.094,8.093,8.094
USDSEK,20160428,031100,8.094,8.094,8.094,8.094
USDSEK,20160428,031200,8.094,8.094,8.094,8.094
USDSEK,20160428,031300,8.095,8.095,8.094,8.094
USDSEK,20160428,031400,8.094,8.095,8.094,8.095
USDSEK,20160428,031500,8.094,8.095,8.094,8.094
USDSEK,20160428,031600,8.095,8.095,8.094,8.094
USDSEK,20160428,031700,8.094,8.095,8.094,8.095
USDSEK,20160428,031800,8.095,8.095,8.095,8.095
USDSEK,20160428,031900,8.095,8.095,8.095,8.095
USDSEK,20160428,032000,8.096,8.096,8.095,8.095
USDSEK,20160428,032100,8.096,8.096,8.095,8.095
USDSEK,20160428,032200,8.096,8.096,8.096,8.096
USDSEK,20160428,032300,8.096,8.096,8.096,8.096
USDSEK,20160428,032400,8.096,8.096,8.095,8.095
USDSEK,20160428,032500,8.095,8.095,8.094,8.094
USDSEK,20160428,032600,8.094,8.094,8.094,8.094
USDSEK,20160428,032700,8.093,8.093,8.093,8.093
USDSEK,20160428,032800,8.093,8.093,8.093,8.093
USDSEK,20160428,032900,8.093,8.093,8.093,8.093
USDSEK,20160428,033000,8.093,8.093,8.092,8.093
USDSEK,20160428,033100,8.093,8.093,8.093,8.093
USDSEK,20160428,033200,8.093,8.093,8.093,8.093
USDSEK,20160428,033300,8.093,8.093,8.093,8.093
USDSEK,20160428,033400,8.092,8.093,8.092,8.093
USDSEK,20160428,033500,8.093,8.093,8.093,8.093
USDSEK,20160428,033600,8.093,8.093,8.093,8.093
USDSEK,20160428,033700,8.094,8.094,8.094,8.094
USDSEK,20160428,033800,8.094,8.094,8.094,8.094
USDSEK,20160428,033900,8.094,8.094,8.094,8.094
USDSEK,20160428,034000,8.095,8.095,8.095,8.095
USDSEK,20160428,034100,8.095,8.095,8.094,8.094
USDSEK,20160428,034200,8.094,8.094,8.094,8.094
USDSEK,20160428,034300,8.094,8.094,8.093,8.093
USDSEK,20160428,034400,8.092,8.092,8.092,8.092
USDSEK,20160428,034500,8.092,8.092,8.092,8.092
USDSEK,20160428,034600,8.093,8.093,8.093,8.093
USDSEK,20160428,034700,8.093,8.093,8.093,8.093
USDSEK,20160428,034800,8.093,8.093,8.093,8.093
USDSEK,20160428,034900,8.092,8.092,8.092,8.092
USDSEK,20160428,035000,8.092,8.092,8.092,8.092
USDSEK,20160428,035100,8.092,8.092,8.092,8.092
USDSEK,20160428,035200,8.092,8.092,8.091,8.092
USDSEK,20160428,035300,8.092,8.092,8.092,8.092
USDSEK,20160428,035400,8.093,8.093,8.092,8.093
USDSEK,20160428,035500,8.093,8.093,8.093,8.093
USDSEK,20160428,035600,8.093,8.093,8.093,8.093
USDSEK,20160428,035700,8.093,8.093,8.093,8.093
USDSEK,20160428,035800,8.094,8.094,8.094,8.094
USDSEK,20160428,035900,8.094,8.094,8.094,8.094
USDSEK,20160428,040000,8.094,8.095,8.094,8.095
USDSEK,20160428,040100,8.094,8.094,8.094,8.094
USDSEK,20160428,040200,8.094,8.094,8.094,8.094
USDSEK,20160428,040300,8.094,8.094,8.094,8.094
USDSEK,20160428,040400,8.094,8.094,8.094,8.094
USDSEK,20160428,040500,8.094,8.094,8.093,8.093
USDSEK,20160428,040600,8.094,8.094,8.092,8.092
USDSEK,20160428,040700,8.093,8.093,8.093,8.093
USDSEK,20160428,040800,8.093,8.093,8.092,8.093
USDSEK,20160428,040900,8.092,8.093,8.092,8.093
USDSEK,20160428,041000,8.093,8.093,8.093,8.093
USDSEK,20160428,041100,8.092,8.093,8.092,8.093
USDSEK,20160428,041200,8.093,8.093,8.093,8.093
USDSEK,20160428,041300,8.093,8.093,8.093,8.093
USDSEK,20160428,041400,8.094,8.094,8.094,8.094
USDSEK,20160428,041500,8.095,8.097,8.095,8.096
USDSEK,20160428,041600,8.095,8.096,8.095,8.096
USDSEK,20160428,041700,8.096,8.096,8.096,8.096
USDSEK,20160428,041800,8.096,8.096,8.096,8.096
USDSEK,20160428,041900,8.096,8.096,8.096,8.096
USDSEK,20160428,042000,8.096,8.096,8.096,8.096
USDSEK,20160428,042100,8.096,8.096,8.095,8.095
USDSEK,20160428,042200,8.096,8.096,8.095,8.095
USDSEK,20160428,042300,8.095,8.095,8.095,8.095
USDSEK,20160428,042400,8.095,8.095,8.095,8.095
USDSEK,20160428,042500,8.095,8.095,8.095,8.095
USDSEK,20160428,042600,8.094,8.095,8.094,8.095
USDSEK,20160428,042700,8.096,8.096,8.095,8.095
USDSEK,20160428,042800,8.096,8.096,8.095,8.096
USDSEK,20160428,042900,8.095,8.095,8.095,8.095
USDSEK,20160428,043000,8.096,8.096,8.095,8.096
USDSEK,20160428,043100,8.095,8.095,8.095,8.095
USDSEK,20160428,043200,8.096,8.096,8.096,8.096
USDSEK,20160428,043300,8.096,8.096,8.096,8.096
USDSEK,20160428,043400,8.096,8.096,8.096,8.096
USDSEK,20160428,043500,8.096,8.096,8.096,8.096
USDSEK,20160428,043600,8.096,8.097,8.096,8.097
USDSEK,20160428,043700,8.096,8.096,8.096,8.096
USDSEK,20160428,043800,8.096,8.096,8.096,8.096
USDSEK,20160428,043900,8.096,8.097,8.096,8.097
USDSEK,20160428,044000,8.097,8.098,8.097,8.098
USDSEK,20160428,044100,8.098,8.098,8.097,8.097
USDSEK,20160428,044200,8.096,8.096,8.096,8.096
USDSEK,20160428,044300,8.097,8.097,8.097,8.097
USDSEK,20160428,044400,8.098,8.098,8.098,8.098
USDSEK,20160428,044500,8.098,8.098,8.096,8.096
USDSEK,20160428,044600,8.096,8.096,8.096,8.096
USDSEK,20160428,044700,8.097,8.098,8.097,8.098
USDSEK,20160428,044800,8.098,8.098,8.098,8.098
USDSEK,20160428,044900,8.098,8.098,8.098,8.098
USDSEK,20160428,045000,8.099,8.100,8.099,8.100
USDSEK,20160428,045100,8.101,8.101,8.099,8.100
USDSEK,20160428,045200,8.099,8.099,8.099,8.099
USDSEK,20160428,045300,8.099,8.099,8.099,8.099
USDSEK,20160428,045400,8.098,8.099,8.098,8.099
USDSEK,20160428,045500,8.098,8.098,8.098,8.098
USDSEK,20160428,045600,8.098,8.098,8.098,8.098
USDSEK,20160428,045700,8.098,8.099,8.098,8.099
USDSEK,20160428,045800,8.098,8.098,8.098,8.098
USDSEK,20160428,045900,8.098,8.098,8.097,8.097
USDSEK,20160428,050000,8.097,8.097,8.097,8.097
USDSEK,20160428,050100,8.097,8.097,8.097,8.097
USDSEK,20160428,050200,8.096,8.096,8.087,8.089
USDSEK,20160428,050300,8.091,8.091,8.081,8.082
USDSEK,20160428,050400,8.081,8.083,8.081,8.083
USDSEK,20160428,050500,8.084,8.086,8.084,8.086
USDSEK,20160428,050600,8.085,8.085,8.084,8.084
USDSEK,20160428,050700,8.085,8.086,8.082,8.082
USDSEK,20160428,050800,8.081,8.086,8.081,8.086
USDSEK,20160428,050900,8.087,8.087,8.085,8.085
USDSEK,20160428,051000,8.084,8.084,8.080,8.080
USDSEK,20160428,051100,8.079,8.082,8.079,8.081
USDSEK,20160428,051200,8.080,8.081,8.080,8.081
USDSEK,20160428,051300,8.080,8.080,8.080,8.080
USDSEK,20160428,051400,8.080,8.082,8.079,8.081
USDSEK,20160428,051500,8.082,8.083,8.082,8.083
USDSEK,20160428,051600,8.082,8.082,8.081,8.082
USDSEK,20160428,051700,8.082,8.082,8.082,8.082
USDSEK,20160428,051800,8.081,8.081,8.079,8.079
USDSEK,20160428,051900,8.080,8.080,8.080,8.080
USDSEK,20160428,052000,8.080,8.082,8.080,8.082
USDSEK,20160428,052100,8.081,8.081,8.079,8.081
USDSEK,20160428,052200,8.080,8.080,8.079,8.079
USDSEK,20160428,052300,8.080,8.080,8.076,8.077
USDSEK,20160428,052400,8.078,8.079,8.078,8.079
USDSEK,20160428,052500,8.079,8.080,8.079,8.079
USDSEK,20160428,052600,8.078,8.078,8.078,8.078
USDSEK,20160428,052700,8.078,8.078,8.077,8.077
USDSEK,20160428,052800,8.078,8.078,8.078,8.078
USDSEK,20160428,052900,8.077,8.077,8.077,8.077
USDSEK,20160428,053000,8.077,8.077,8.077,8.077
USDSEK,20160428,053100,8.077,8.080,8.077,8.080
USDSEK,20160428,053200,8.079,8.080,8.079,8.080
USDSEK,20160428,053300,8.081,8.081,8.081,8.081
USDSEK,20160428,053400,8.081,8.081,8.078,8.078
USDSEK,20160428,053500,8.079,8.079,8.079,8.079
USDSEK,20160428,053600,8.078,8.078,8.075,8.076
USDSEK,20160428,053700,8.077,8.078,8.076,8.078
USDSEK,20160428,053800,8.079,8.080,8.079,8.080
USDSEK,20160428,053900,8.079,8.081,8.079,8.081
USDSEK,20160428,054000,8.080,8.081,8.080,8.080
USDSEK,20160428,054100,8.081,8.081,8.081,8.081
USDSEK,20160428,054200,8.081,8.081,8.081,8.081
USDSEK,20160428,054300,8.082,8.082,8.081,8.081
USDSEK,20160428,054400,8.082,8.082,8.081,8.081
USDSEK,20160428,054500,8.082,8.082,8.081,8.082
USDSEK,20160428,054600,8.083,8.083,8.082,8.082
USDSEK,20160428,054700,8.083,8.085,8.083,8.085
USDSEK,20160428,054800,8.085,8.085,8.085,8.085
USDSEK,20160428,054900,8.084,8.085,8.084,8.085
USDSEK,20160428,055000,8.086,8.086,8.085,8.085
USDSEK,20160428,055100,8.086,8.086,8.085,8.086
USDSEK,20160428,055200,8.085,8.085,8.085,8.085
USDSEK,20160428,055300,8.085,8.087,8.085,8.087
USDSEK,20160428,055400,8.086,8.086,8.085,8.085
USDSEK,20160428,055500,8.084,8.084,8.084,8.084
USDSEK,20160428,055600,8.084,8.084,8.084,8.084
USDSEK,20160428,055700,8.085,8.085,8.085,8.085
USDSEK,20160428,055800,8.085,8.085,8.084,8.084
USDSEK,20160428,055900,8.084,8.085,8.084,8.085
USDSEK,20160428,060000,8.086,8.086,8.085,8.085
USDSEK,20160428,060100,8.084,8.084,8.084,8.084
USDSEK,20160428,060200,8.084,8.084,8.083,8.083
USDSEK,20160428,060300,8.083,8.083,8.082,8.083
USDSEK,20160428,060400,8.082,8.082,8.082,8.082
USDSEK,20160428,060500,8.082,8.082,8.081,8.082
USDSEK,20160428,060600,8.083,8.084,8.083,8.084
USDSEK,20160428,060700,8.083,8.083,8.083,8.083
USDSEK,20160428,060800,8.083,8.083,8.083,8.083
USDSEK,20160428,060900,8.083,8.083,8.083,8.083
USDSEK,20160428,061000,8.083,8.084,8.083,8.084
USDSEK,20160428,061100,8.083,8.083,8.083,8.083
USDSEK,20160428,061200,8.083,8.083,8.083,8.083
USDSEK,20160428,061300,8.084,8.086,8.084,8.086
USDSEK,20160428,061400,8.085,8.085,8.085,8.085
USDSEK,20160428,061500,8.085,8.085,8.084,8.084
USDSEK,20160428,061600,8.085,8.085,8.084,8.084
USDSEK,20160428,061700,8.085,8.086,8.085,8.086
USDSEK,20160428,061800,8.086,8.086,8.085,8.085
USDSEK,20160428,061900,8.085,8.085,8.085,8.085
USDSEK,20160428,062000,8.085,8.085,8.085,8.085
USDSEK,20160428,062100,8.086,8.086,8.086,8.086
USDSEK,20160428,062200,8.086,8.086,8.086,8.086
USDSEK,20160428,062300,8.086,8.086,8.085,8.085
USDSEK,20160428,062400,8.084,8.084,8.084,8.084
USDSEK,20160428,062500,8.084,8.084,8.084,8.084
USDSEK,20160428,062600,8.083,8.083,8.082,8.082
USDSEK,20160428,062700,8.082,8.082,8.082,8.082
USDSEK,20160428,062800,8.081,8.081,8.081,8.081
USDSEK,20160428,062900,8.082,8.082,8.081,8.081
USDSEK,20160428,063000,8.082,8.082,8.082,8.082
USDSEK,20160428,063100,8.082,8.082,8.082,8.082
USDSEK,20160428,063200,8.083,8.083,8.082,8.082
USDSEK,20160428,063300,8.083,8.085,8.083,8.085
USDSEK,20160428,063400,8.084,8.084,8.084,8.084
USDSEK,20160428,063500,8.083,8.083,8.083,8.083
USDSEK,20160428,063600,8.083,8.084,8.083,8.084
USDSEK,20160428,063700,8.084,8.084,8.083,8.083
USDSEK,20160428,063800,8.083,8.083,8.083,8.083
USDSEK,20160428,063900,8.082,8.083,8.082,8.083
USDSEK,20160428,064000,8.083,8.083,8.081,8.081
USDSEK,20160428,064100,8.082,8.082,8.081,8.081
USDSEK,20160428,064200,8.082,8.082,8.081,8.082
USDSEK,20160428,064300,8.081,8.081,8.080,8.080
USDSEK,20160428,064400,8.080,8.080,8.080,8.080
USDSEK,20160428,064500,8.080,8.080,8.080,8.080
USDSEK,20160428,064600,8.079,8.079,8.078,8.078
USDSEK,20160428,064700,8.078,8.078,8.078,8.078
USDSEK,20160428,064800,8.077,8.077,8.077,8.077
USDSEK,20160428,064900,8.077,8.078,8.077,8.078
USDSEK,20160428,065000,8.078,8.079,8.078,8.079
USDSEK,20160428,065100,8.080,8.080,8.079,8.079
USDSEK,20160428,065200,8.080,8.080,8.079,8.079
USDSEK,20160428,065300,8.080,8.080,8.079,8.080
USDSEK,20160428,065400,8.080,8.081,8.080,8.081
USDSEK,20160428,065500,8.081,8.081,8.081,8.081
USDSEK,20160428,065600,8.082,8.082,8.081,8.081
USDSEK,20160428,065700,8.081,8.081,8.081,8.081
USDSEK,20160428,065800,8.080,8.080,8.080,8.080
USDSEK,20160428,065900,8.081,8.081,8.080,8.080
USDSEK,20160428,070000,8.080,8.081,8.080,8.080
USDSEK,20160428,070100,8.081,8.081,8.080,8.080
USDSEK,20160428,070200,8.081,8.081,8.080,8.081
USDSEK,20160428,070300,8.082,8.082,8.081,8.081
USDSEK,20160428,070400,8.081,8.081,8.081,8.081
USDSEK,20160428,070500,8.082,8.082,8.081,8.082
USDSEK,20160428,070600,8.081,8.081,8.081,8.081
USDSEK,20160428,070700,8.081,8.081,8.081,8.081
USDSEK,20160428,070800,8.081,8.082,8.081,8.081
USDSEK,20160428,070900,8.082,8.082,8.081,8.081
USDSEK,20160428,071000,8.081,8.081,8.081,8.081
USDSEK,20160428,071100,8.081,8.081,8.081,8.081
USDSEK,20160428,071200,8.081,8.081,8.080,8.080
USDSEK,20160428,071300,8.080,8.080,8.080,8.080
USDSEK,20160428,071400,8.081,8.081,8.081,8.081
USDSEK,20160428,071500,8.081,8.082,8.081,8.082
USDSEK,20160428,071600,8.082,8.082,8.082,8.082
USDSEK,20160428,071700,8.082,8.082,8.082,8.082
USDSEK,20160428,071800,8.083,8.084,8.083,8.083
USDSEK,20160428,071900,8.084,8.084,8.083,8.084
USDSEK,20160428,072000,8.083,8.084,8.083,8.083
USDSEK,20160428,072100,8.082,8.082,8.081,8.081
USDSEK,20160428,072200,8.081,8.083,8.081,8.083
USDSEK,20160428,072300,8.082,8.082,8.082,8.082
USDSEK,20160428,072400,8.081,8.082,8.081,8.082
USDSEK,20160428,072500,8.081,8.082,8.081,8.082
USDSEK,20160428,072600,8.083,8.084,8.083,8.084
USDSEK,20160428,072700,8.083,8.084,8.083,8.084
USDSEK,20160428,072800,8.085,8.085,8.084,8.085
USDSEK,20160428,072900,8.084,8.084,8.083,8.083
USDSEK,20160428,073000,8.083,8.083,8.083,8.083
USDSEK,20160428,073100,8.083,8.083,8.083,8.083
USDSEK,20160428,073200,8.082,8.082,8.082,8.082
USDSEK,20160428,073300,8.082,8.082,8.082,8.082
USDSEK,20160428,073400,8.083,8.083,8.083,8.083
USDSEK,20160428,073500,8.083,8.084,8.083,8.084
USDSEK,20160428,073600,8.084,8.084,8.083,8.083
USDSEK,20160428,073700,8.082,8.083,8.080,8.080
USDSEK,20160428,073800,8.081,8.081,8.081,8.081
USDSEK,20160428,073900,8.081,8.081,8.081,8.081
USDSEK,20160428,074000,8.081,8.082,8.081,8.081
USDSEK,20160428,074100,8.082,8.082,8.081,8.081
USDSEK,20160428,074200,8.082,8.082,8.081,8.081
USDSEK,20160428,074300,8.082,8.082,8.082,8.082
USDSEK,20160428,074400,8.082,8.083,8.082,8.083
USDSEK,20160428,074500,8.082,8.083,8.082,8.083
USDSEK,20160428,074600,8.083,8.084,8.083,8.083
USDSEK,20160428,074700,8.083,8.083,8.082,8.082
USDSEK,20160428,074800,8.082,8.082,8.082,8.082
USDSEK,20160428,074900,8.083,8.084,8.082,8.084
USDSEK,20160428,075000,8.083,8.084,8.083,8.083
USDSEK,20160428,075100,8.082,8.082,8.081,8.081
USDSEK,20160428,075200,8.081,8.081,8.081,8.081
USDSEK,20160428,075300,8.081,8.081,8.081,8.081
USDSEK,20160428,075400,8.080,8.080,8.080,8.080
USDSEK,20160428,075500,8.081,8.081,8.080,8.081
USDSEK,20160428,075600,8.080,8.081,8.079,8.079
USDSEK,20160428,075700,8.078,8.078,8.078,8.078
USDSEK,20160428,075800,8.078,8.078,8.076,8.077
USDSEK,20160428,075900,8.078,8.078,8.077,8.077
USDSEK,20160428,080000,8.078,8.078,8.078,8.078
USDSEK,20160428,080100,8.077,8.079,8.074,8.074
USDSEK,20160428,080200,8.073,8.073,8.071,8.071
USDSEK,20160428,080300,8.070,8.071,8.069,8.070
USDSEK,20160428,080400,8.071,8.071,8.070,8.071
USDSEK,20160428,080500,8.070,8.071,8.070,8.071
USDSEK,20160428,080600,8.070,8.070,8.066,8.066
USDSEK,20160428,080700,8.067,8.068,8.066,8.068
USDSEK,20160428,080800,8.067,8.068,8.065,8.066
USDSEK,20160428,080900,8.067,8.068,8.067,8.067
USDSEK,20160428,081000,8.068,8.068,8.066,8.067
USDSEK,20160428,081100,8.066,8.066,8.065,8.065
USDSEK,20160428,081200,8.065,8.065,8.065,8.065
USDSEK,20160428,081300,8.064,8.064,8.063,8.063
USDSEK,20160428,081400,8.062,8.064,8.062,8.063
USDSEK,20160428,081500,8.064,8.064,8.063,8.063
USDSEK,20160428,081600,8.064,8.064,8.062,8.063
USDSEK,20160428,081700,8.062,8.063,8.060,8.060
USDSEK,20160428,081800,8.061,8.063,8.061,8.062
USDSEK,20160428,081900,8.061,8.063,8.061,8.063
USDSEK,20160428,082000,8.062,8.062,8.060,8.062
USDSEK,20160428,082100,8.062,8.062,8.061,8.061
USDSEK,20160428,082200,8.062,8.062,8.061,8.061
USDSEK,20160428,082300,8.061,8.061,8.059,8.059
USDSEK,20160428,082400,8.058,8.059,8.058,8.059
USDSEK,20160428,082500,8.060,8.060,8.060,8.060
USDSEK,20160428,082600,8.060,8.061,8.060,8.060
USDSEK,20160428,082700,8.060,8.061,8.060,8.061
USDSEK,20160428,082800,8.062,8.064,8.062,8.063
USDSEK,20160428,082900,8.062,8.062,8.060,8.060
USDSEK,20160428,083000,8.059,8.060,8.059,8.060
